global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
304,0.17282546901648663,1.092265248298645,1.0675899982452393,0.7651557922363281,0.30243414640426636,0.024675307795405388
305,0.17339397384877772,0.9801883697509766,0.9539936184883118,0.6478449702262878,0.3061486482620239,0.026194743812084198
305,0.17339397384877772,0.8652069568634033,0.8442076444625854,0.5930646657943726,0.2511430084705353,0.02099931798875332
306,0.1739624786810688,1.140078067779541,1.1192041635513306,0.8180859088897705,0.30111825466156006,0.020873870700597763
306,0.1739624786810688,1.4830944538116455,1.4830944538116455,0.8725727200508118,0.6105217337608337,0.0
307,0.17453098351335986,2.1402156352996826,1.5832252502441406,0.9662665128707886,0.6169586777687073,0.5569904446601868
307,0.17453098351335986,0.7611293196678162,0.7332077622413635,0.573483943939209,0.15972383320331573,0.027921577915549278
308,0.17509948834565095,1.184818983078003,1.160156011581421,0.7786092758178711,0.3815467953681946,0.024663005024194717
308,0.17509948834565095,1.0978295803070068,1.0706515312194824,0.7671250700950623,0.30352646112442017,0.02717801183462143
309,0.17566799317794202,0.8691152334213257,0.8483417630195618,0.5431016683578491,0.30524009466171265,0.020773494616150856
309,0.17566799317794202,1.2666317224502563,1.242462158203125,0.8695419430732727,0.3729201853275299,0.024169592186808586
310,0.17623649801023308,1.3700132369995117,1.330536127090454,1.033522605895996,0.297013521194458,0.03947712108492851
310,0.17623649801023308,0.8436880707740784,0.8436880707740784,0.5692844986915588,0.27440357208251953,0.0
311,0.17680500284252415,1.604641318321228,1.5391647815704346,1.1454522609710693,0.39371252059936523,0.06547649204730988
311,0.17680500284252415,1.0470643043518066,1.0470643043518066,0.741601824760437,0.305462509393692,0.0
312,0.17737350767481525,1.139609694480896,1.1142929792404175,0.8472869992256165,0.26700595021247864,0.02531672827899456
312,0.17737350767481525,1.2192234992980957,1.1969107389450073,0.8882518410682678,0.3086588680744171,0.02231271006166935
313,0.1779420125071063,1.7183482646942139,1.6935213804244995,1.211456060409546,0.4820653200149536,0.024826891720294952
313,0.1779420125071063,0.8152974247932434,0.7957213521003723,0.5636747479438782,0.23204661905765533,0.0195760615170002
314,0.17851051733939738,0.6152471303939819,0.5947108864784241,0.3653870224952698,0.2293238639831543,0.02053622528910637
314,0.17851051733939738,0.8746716380119324,0.8577226400375366,0.690815269947052,0.16690737009048462,0.016949018463492393
315,0.17907902217168845,1.670361876487732,1.6422381401062012,0.9848761558532715,0.6573619842529297,0.02812371589243412
315,0.17907902217168845,1.1744662523269653,1.1571965217590332,0.839611291885376,0.317585289478302,0.017269695177674294
316,0.17964752700397954,1.3904688358306885,1.3628966808319092,0.8172650933265686,0.5456315279006958,0.027572141960263252
316,0.17964752700397954,1.274651288986206,1.2545042037963867,0.874345064163208,0.3801591694355011,0.020147133618593216
317,0.1802160318362706,0.7604904770851135,0.736201286315918,0.4461498260498047,0.2900514602661133,0.0242892038077116
317,0.1802160318362706,1.6383717060089111,1.6098148822784424,1.0911860466003418,0.5186287760734558,0.0285568218678236
318,0.18078453666856167,1.6700520515441895,1.6700520515441895,1.0629469156265259,0.6071051359176636,0.0
318,0.18078453666856167,1.279605746269226,1.2541987895965576,0.8210283517837524,0.4331703782081604,0.025406958535313606
319,0.18135304150085277,1.1643297672271729,1.1445906162261963,0.7994551658630371,0.3451354205608368,0.019739193841814995
319,0.18135304150085277,2.282442569732666,2.223283529281616,1.4087260961532593,0.8145574927330017,0.05915897339582443
320,0.18192154633314384,1.0614725351333618,1.042395830154419,0.6965420842170715,0.3458538055419922,0.01907673105597496
320,0.18192154633314384,1.1049641370773315,1.0801615715026855,0.7205252647399902,0.3596362769603729,0.02480250969529152
321,0.1824900511654349,2.496842622756958,2.445533514022827,1.7721668481826782,0.6733666658401489,0.05130918323993683
321,0.1824900511654349,1.3241803646087646,1.2877851724624634,0.8346824049949646,0.45310279726982117,0.03639518469572067
322,0.18305855599772597,0.9819128513336182,0.9654319286346436,0.7248106002807617,0.24062135815620422,0.016480928286910057
322,0.18305855599772597,1.0965709686279297,1.0965709686279297,0.732780396938324,0.3637905418872833,0.0
323,0.18362706083001706,1.8640166521072388,1.7839634418487549,1.128812551498413,0.6551509499549866,0.0800531655550003
323,0.18362706083001706,1.5800683498382568,1.0323339700698853,0.6692783236503601,0.36305567622184753,0.5477343201637268
324,0.18419556566230813,1.041076421737671,1.0144703388214111,0.7852373719215393,0.22923292219638824,0.026606036350131035
324,0.18419556566230813,1.3917274475097656,1.3642630577087402,0.9274471998214722,0.43681585788726807,0.027464352548122406
325,0.1847640704945992,0.9162136316299438,0.8953341245651245,0.6671061515808105,0.22822800278663635,0.020879505202174187
325,0.1847640704945992,1.3689610958099365,1.3493380546569824,0.8817787766456604,0.4675593376159668,0.019623033702373505
326,0.1853325753268903,1.2380367517471313,1.2149841785430908,0.8637834787368774,0.351200670003891,0.023052610456943512
326,0.1853325753268903,1.1944293975830078,1.1108554601669312,0.7441082000732422,0.36674728989601135,0.08357395976781845
327,0.18590108015918136,0.41509413719177246,0.3946850001811981,0.2833018898963928,0.1113831177353859,0.020409129559993744
327,0.18590108015918136,0.6076098084449768,0.5850558876991272,0.4157642722129822,0.16929161548614502,0.022553926333785057
328,0.18646958499147243,1.5400373935699463,1.520582914352417,1.0624712705612183,0.45811164379119873,0.019454462453722954
328,0.18646958499147243,1.7264063358306885,1.7048983573913574,1.1668471097946167,0.538051187992096,0.02150796540081501
329,0.1870380898237635,0.7318794131278992,0.7102240324020386,0.4252348840236664,0.2849891185760498,0.021655404940247536
329,0.1870380898237635,2.1470584869384766,2.1148605346679688,1.4853651523590088,0.6294952630996704,0.032197948545217514
330,0.1876065946560546,2.0020759105682373,1.9647061824798584,1.4799861907958984,0.4847199320793152,0.037369728088378906
330,0.1876065946560546,2.123242139816284,2.089992046356201,1.5880881547927856,0.5019038319587708,0.03325008600950241
331,0.18817509948834565,0.8751139044761658,0.8536292314529419,0.5875239968299866,0.2661052644252777,0.02148469351232052
331,0.18817509948834565,0.665710985660553,0.6452527046203613,0.37498241662979126,0.27027028799057007,0.02045825868844986
332,0.18874360432063672,0.9824446439743042,0.9647210836410522,0.6919528245925903,0.2727682888507843,0.017723586410284042
332,0.18874360432063672,1.244017243385315,1.2252252101898193,0.9776747226715088,0.24755051732063293,0.018792081624269485
333,0.1893121091529278,0.6677019596099854,0.6677019596099854,0.39204293489456177,0.2756590247154236,0.0
333,0.1893121091529278,0.5580584406852722,0.5394232273101807,0.3471042513847351,0.19231899082660675,0.018635187298059464
334,0.18988061398521888,1.5650326013565063,1.5424034595489502,0.9285632371902466,0.6138402223587036,0.02262916974723339
334,0.18988061398521888,0.8447781801223755,0.8243304491043091,0.5433326363563538,0.28099778294563293,0.02044771984219551
335,0.19044911881750995,0.7459267973899841,0.7284849286079407,0.5405070185661316,0.1879778951406479,0.01744186505675316
335,0.19044911881750995,0.955662727355957,0.955662727355957,0.6197697520256042,0.33589300513267517,0.0
336,0.19101762364980102,1.4117032289505005,1.3939132690429688,0.953788161277771,0.44012513756752014,0.017789985984563828
336,0.19101762364980102,1.0066651105880737,0.9830945730209351,0.6664077043533325,0.31668683886528015,0.023570559918880463
337,0.1915861284820921,1.322228193283081,1.3000726699829102,0.7380141019821167,0.5620585680007935,0.022155463695526123
337,0.1915861284820921,0.786777138710022,0.7653776407241821,0.5982809662818909,0.16709668934345245,0.021399477496743202
338,0.19215463331438318,1.7767680883407593,1.7077958583831787,1.2342928647994995,0.4735030233860016,0.06897225230932236
338,0.19215463331438318,1.0093187093734741,0.9865211844444275,0.6577603220939636,0.32876086235046387,0.022797541692852974
339,0.19272313814667424,0.9717232584953308,0.9607425928115845,0.6704510450363159,0.29029151797294617,0.01098068431019783
339,0.19272313814667424,2.2247231006622314,2.1901257038116455,1.4955904483795166,0.6945351958274841,0.03459732234477997
340,0.1932916429789653,1.6317719221115112,1.6317719221115112,1.0030702352523804,0.6287016868591309,0.0
340,0.1932916429789653,1.9187372922897339,1.862223505973816,1.254373550415039,0.6078499555587769,0.05651380121707916
341,0.1938601478112564,1.486388921737671,1.486388921737671,0.9622055888175964,0.5241833329200745,0.0
341,0.1938601478112564,1.4516031742095947,1.4516031742095947,1.0611356496810913,0.39046746492385864,0.0
342,0.19442865264354747,1.8653279542922974,1.8364129066467285,1.5467033386230469,0.28970956802368164,0.028915084898471832
342,0.19442865264354747,1.5782228708267212,1.556532859802246,1.0185147523880005,0.5380181074142456,0.021690065041184425
343,0.19499715747583854,1.2366337776184082,1.209915280342102,0.8857004642486572,0.3242148160934448,0.026718443259596825
343,0.19499715747583854,1.4805080890655518,1.4385275840759277,1.1126127243041992,0.3259148597717285,0.041980523616075516
344,0.1955656623081296,0.886568009853363,0.8611775636672974,0.5851442217826843,0.27603331208229065,0.025390440598130226
344,0.1955656623081296,0.7610630989074707,0.7399100065231323,0.5145959258079529,0.22531405091285706,0.021153105422854424
345,0.1961341671404207,1.3223837614059448,1.3086292743682861,0.9005905389785767,0.4080387353897095,0.013754431158304214
345,0.1961341671404207,2.563791275024414,2.5027670860290527,1.7421841621398926,0.7605828046798706,0.06102421507239342
346,0.19670267197271177,1.4431782960891724,1.4431782960891724,0.9339379072189331,0.5092403888702393,0.0
346,0.19670267197271177,2.8644485473632812,2.7910637855529785,2.029409170150757,0.7616547346115112,0.07338479906320572
347,0.19727117680500283,0.6221448183059692,0.5986992120742798,0.3805525004863739,0.21814672648906708,0.023445582017302513
347,0.19727117680500283,1.6402441263198853,1.6137449741363525,0.9598391056060791,0.6539058685302734,0.026499120518565178
348,0.19783968163729393,0.9112072587013245,0.8881877660751343,0.6878881454467773,0.20029959082603455,0.023019488900899887
348,0.19783968163729393,2.116147518157959,2.0513927936553955,1.5613489151000977,0.490043967962265,0.06475482136011124
349,0.198408186469585,0.7567546963691711,0.7356749773025513,0.5448590517044067,0.19081589579582214,0.021079707890748978
349,0.198408186469585,1.011245608329773,0.9913054704666138,0.7452660202980042,0.24603945016860962,0.019940147176384926
350,0.19897669130187606,1.3433586359024048,1.3201661109924316,0.8230133056640625,0.49715277552604675,0.023192470893263817
350,0.19897669130187606,1.07249116897583,1.0481258630752563,0.8124902844429016,0.23563557863235474,0.024365253746509552
351,0.19954519613416713,1.487681269645691,1.487681269645691,0.903895378112793,0.583785891532898,0.0
351,0.19954519613416713,1.0040408372879028,0.9828008413314819,0.7694193124771118,0.21338149905204773,0.021239953115582466
352,0.20011370096645822,2.201078414916992,2.173297643661499,1.5393797159194946,0.6339179277420044,0.02778080850839615
352,0.20011370096645822,1.1127309799194336,1.1127309799194336,0.7586737871170044,0.354057252407074,0.0
353,0.2006822057987493,0.9834991693496704,0.9644037485122681,0.6576851010322571,0.306718647480011,0.019095413386821747
353,0.2006822057987493,1.2403714656829834,1.2104160785675049,0.8075242042541504,0.40289193391799927,0.029955342411994934
354,0.20125071063104036,0.9691616296768188,0.9434327483177185,0.6196708679199219,0.32376188039779663,0.025728877633810043
354,0.20125071063104036,1.1405450105667114,1.1086206436157227,0.7532628178596497,0.3553577661514282,0.031924422830343246
355,0.20181921546333143,1.3627053499221802,1.3627053499221802,0.8846886157989502,0.47801676392555237,0.0
355,0.20181921546333143,1.5033167600631714,1.423741102218628,1.0078576803207397,0.4158833920955658,0.07957560569047928
356,0.20238772029562252,0.476518839597702,0.4566795229911804,0.3118758201599121,0.14480368793010712,0.019839318469166756
356,0.20238772029562252,1.1374197006225586,1.1100596189498901,0.7987222075462341,0.3113373816013336,0.027360083535313606
357,0.2029562251279136,0.9359298348426819,0.9359298348426819,0.6777336001396179,0.25819623470306396,0.0
357,0.2029562251279136,1.2767913341522217,1.257395625114441,0.9608124494552612,0.2965831458568573,0.019395705312490463
358,0.20352472996020465,0.9863256812095642,0.9618819952011108,0.7048227787017822,0.2570592164993286,0.02444368787109852
358,0.20352472996020465,0.8241522908210754,0.8010835647583008,0.5906623601913452,0.21042117476463318,0.023068709298968315
359,0.20409323479249575,1.6652212142944336,1.5961531400680542,1.1948050260543823,0.4013480842113495,0.06906813383102417
359,0.20409323479249575,1.7646006345748901,1.720382571220398,1.2798274755477905,0.44055506587028503,0.044218119233846664
360,0.20466173962478681,1.3184382915496826,1.2885496616363525,0.8846341967582703,0.4039154350757599,0.02988864667713642
360,0.20466173962478681,1.0776382684707642,1.0616068840026855,0.7707638144493103,0.29084306955337524,0.016031326726078987
361,0.20523024445707788,0.5980536937713623,0.5793022513389587,0.41071924567222595,0.16858302056789398,0.01875145547091961
361,0.20523024445707788,1.2133868932724,1.191458821296692,0.8396353721618652,0.35182344913482666,0.0219280943274498
362,0.20579874928936895,0.7410888075828552,0.7190678119659424,0.5684592127799988,0.15060856938362122,0.02202100120484829
362,0.20579874928936895,2.221048593521118,2.1835265159606934,1.3678679466247559,0.8156585693359375,0.03752206638455391
363,0.20636725412166004,1.299445390701294,1.299445390701294,0.8560839891433716,0.44336140155792236,0.0
363,0.20636725412166004,0.664106547832489,0.6447482705116272,0.47465232014656067,0.17009593546390533,0.01935829594731331
364,0.2069357589539511,1.7592124938964844,1.7375173568725586,1.2032501697540283,0.5342671871185303,0.02169519104063511
364,0.2069357589539511,1.4456491470336914,1.386425256729126,0.9644650816917419,0.42196017503738403,0.059223949909210205
365,0.20750426378624218,1.9872255325317383,1.9723541736602783,1.1196280717849731,0.85272616147995,0.014871410094201565
365,0.20750426378624218,1.354383945465088,1.3199119567871094,0.9353879690170288,0.38452404737472534,0.034471940249204636
366,0.20807276861853324,1.5006299018859863,1.4687918424606323,1.0108143091201782,0.4579775035381317,0.03183804824948311
366,0.20807276861853324,1.5677363872528076,1.5677363872528076,0.9064324498176575,0.6613039374351501,0.0
367,0.20864127345082434,1.3505403995513916,1.314621925354004,0.9234069585800171,0.3912149965763092,0.0359184667468071
367,0.20864127345082434,1.112674355506897,1.0929709672927856,0.7169243693351746,0.3760465979576111,0.019703445956110954
368,0.2092097782831154,1.583888292312622,1.540826678276062,1.0841938257217407,0.4566328823566437,0.04306161776185036
368,0.2092097782831154,1.0651090145111084,1.04043447971344,0.7148808240890503,0.32555362582206726,0.024674540385603905
369,0.20977828311540647,1.0404062271118164,1.0143800973892212,0.8150675892829895,0.19931253790855408,0.026026085019111633
369,0.20977828311540647,0.6101603507995605,0.5900949835777283,0.47052305936813354,0.11957192420959473,0.02006535977125168
370,0.21034678794769757,1.1534173488616943,1.1269135475158691,0.7735546231269836,0.3533589541912079,0.026503760367631912
370,0.21034678794769757,1.5442228317260742,1.5442228317260742,1.037332534790039,0.5068903565406799,0.0
371,0.21091529277998863,1.3439111709594727,1.3216553926467896,0.9202533960342407,0.40140196681022644,0.02225573919713497
371,0.21091529277998863,2.4123308658599854,2.372931718826294,1.597054123878479,0.7758776545524597,0.039399173110723495
372,0.2114837976122797,0.9204883575439453,0.8955617547035217,0.638784646987915,0.2567771077156067,0.024926627054810524
372,0.2114837976122797,1.1345025300979614,1.1080055236816406,0.8690269589424133,0.23897859454154968,0.026496965438127518
373,0.21205230244457077,1.252160668373108,1.2280679941177368,0.7694115042686462,0.4586564898490906,0.024092670530080795
373,0.21205230244457077,0.7245641350746155,0.7067902088165283,0.4424615204334259,0.2643287181854248,0.01777390018105507
374,0.21262080727686186,1.0024152994155884,0.98444002866745,0.6716087460517883,0.3128312826156616,0.01797531545162201
374,0.21262080727686186,1.1329492330551147,1.1180591583251953,0.6727242469787598,0.4453349709510803,0.014890091493725777
375,0.21318931210915293,1.308417797088623,1.2864930629730225,0.9320246577262878,0.3544684648513794,0.021924681961536407
375,0.21318931210915293,1.2440632581710815,1.2161972522735596,0.869274377822876,0.3469228148460388,0.02786596678197384
376,0.213757816941444,1.1897684335708618,1.1603069305419922,0.8015112280845642,0.35879573225975037,0.029461557045578957
376,0.213757816941444,1.17549729347229,1.1416572332382202,0.8642300367355347,0.27742722630500793,0.03384005278348923
377,0.2143263217737351,1.9969836473464966,1.4673290252685547,0.8520795106887817,0.6152495741844177,0.5296546220779419
377,0.2143263217737351,1.0631507635116577,1.0275547504425049,0.6845967769622803,0.3429579436779022,0.03559596464037895
378,0.21489482660602616,0.9507720470428467,0.9224170446395874,0.6219183802604675,0.30049869418144226,0.028354980051517487
378,0.21489482660602616,1.1363271474838257,1.0896741151809692,0.765363872051239,0.32431021332740784,0.046653084456920624
379,0.21546333143831722,0.807066798210144,0.7809260487556458,0.6497986912727356,0.13112737238407135,0.026140745729207993
379,0.21546333143831722,1.0388282537460327,1.0388282537460327,0.6807207465171814,0.3581075370311737,0.0
380,0.2160318362706083,1.8359262943267822,1.7820055484771729,1.2847281694412231,0.49727731943130493,0.053920719772577286
380,0.2160318362706083,1.3389545679092407,1.307875633239746,0.9967064261436462,0.31116926670074463,0.031078975647687912
381,0.21660034110289939,1.236676812171936,1.2048534154891968,0.802141010761261,0.4027124345302582,0.03182341530919075
381,0.21660034110289939,1.1947628259658813,1.1947628259658813,0.7964890003204346,0.39827385544776917,0.0
382,0.21716884593519045,0.7008994221687317,0.6831530928611755,0.5217896699905396,0.1613634079694748,0.017746346071362495
382,0.21716884593519045,1.4885647296905518,1.4397685527801514,1.0288219451904297,0.41094666719436646,0.04879617318511009
383,0.21773735076748152,2.0666444301605225,2.010315179824829,1.3255687952041626,0.6847463846206665,0.05632917210459709
383,0.21773735076748152,0.7442395687103271,0.7193413972854614,0.505393385887146,0.21394804120063782,0.024898186326026917
384,0.21830585559977259,1.008527159690857,0.9897300004959106,0.7365383505821228,0.25319167971611023,0.018797166645526886
384,0.21830585559977259,1.7341721057891846,1.7341721057891846,1.2417815923690796,0.49239057302474976,0.0
385,0.21887436043206368,1.8266578912734985,1.7648578882217407,1.3756277561187744,0.3892301023006439,0.06179997697472572
385,0.21887436043206368,1.1685879230499268,1.1427291631698608,0.7471258640289307,0.3956032991409302,0.025858774781227112
386,0.21944286526435475,1.4774540662765503,1.4587044715881348,0.9670795202255249,0.49162495136260986,0.01874963752925396
386,0.21944286526435475,1.2948312759399414,1.2723902463912964,0.9960437417030334,0.27634650468826294,0.022441012784838676
387,0.22001137009664581,1.2049305438995361,1.1735302209854126,0.9576653242111206,0.2158648520708084,0.03140031546354294
387,0.22001137009664581,1.878869891166687,1.8440558910369873,1.2416884899139404,0.6023674607276917,0.034814029932022095
388,0.2205798749289369,1.089169979095459,1.0647073984146118,0.732738196849823,0.33196917176246643,0.02446252666413784
388,0.2205798749289369,1.467643141746521,1.4243263006210327,1.072096586227417,0.3522297143936157,0.043316833674907684
389,0.22114837976122798,0.5851606130599976,0.5595850348472595,0.3667714595794678,0.19281359016895294,0.02557557076215744
389,0.22114837976122798,2.098071813583374,2.0705502033233643,1.452966570854187,0.6175836324691772,0.0275215245783329
390,0.22171688459351904,1.4098563194274902,1.3875861167907715,0.8969731330871582,0.4906129539012909,0.022270197048783302
390,0.22171688459351904,3.09080171585083,3.09080171585083,1.8747928142547607,1.2160087823867798,0.0
391,0.2222853894258101,1.5487397909164429,1.5487397909164429,0.906684935092926,0.6420548558235168,0.0
391,0.2222853894258101,1.7780977487564087,1.7603645324707031,1.1006691455841064,0.6596953272819519,0.017733270302414894
392,0.2228538942581012,3.2757575511932373,3.2183055877685547,2.0593104362487793,1.1589950323104858,0.05745190382003784
392,0.2228538942581012,1.594673991203308,1.5652400255203247,1.06850004196167,0.4967399835586548,0.029434002935886383
393,0.22342239909039227,0.859738290309906,0.8419991731643677,0.6409128308296204,0.20108631253242493,0.01773914508521557
393,0.22342239909039227,2.11773681640625,2.088017463684082,1.3891297578811646,0.6988877058029175,0.02971937507390976
394,0.22399090392268334,0.9964002370834351,0.9761403799057007,0.6826524138450623,0.2934879660606384,0.02025987207889557
394,0.22399090392268334,0.7785899639129639,0.7640112638473511,0.5495561361312866,0.21445512771606445,0.014578716829419136
395,0.2245594087549744,0.764975905418396,0.743366003036499,0.4884459972381592,0.25491997599601746,0.021609921008348465
395,0.2245594087549744,1.8488394021987915,1.8274890184402466,1.2401955127716064,0.5872935056686401,0.021350381895899773
396,0.2251279135872655,0.8857285976409912,0.8611764311790466,0.6862775683403015,0.17489884793758392,0.02455214597284794
396,0.2251279135872655,1.1870875358581543,1.1870875358581543,0.8625198006629944,0.3245677649974823,0.0
397,0.22569641841955657,1.4725028276443481,1.4052808284759521,0.8919858932495117,0.5132948756217957,0.06722202897071838
397,0.22569641841955657,0.8009139895439148,0.8009139895439148,0.536896824836731,0.26401716470718384,0.0
398,0.22626492325184763,1.1782186031341553,1.1782186031341553,0.7928634881973267,0.38535505533218384,0.0
398,0.22626492325184763,4.642151832580566,4.572543621063232,2.510110855102539,2.0624327659606934,0.0696081891655922
399,0.22683342808413873,0.8378592133522034,0.8187415599822998,0.6195739507675171,0.19916757941246033,0.01911766082048416
399,0.22683342808413873,1.0719512701034546,1.0482157468795776,0.7840600609779358,0.26415568590164185,0.023735543712973595
400,0.2274019329164298,0.9227047562599182,0.9027451276779175,0.627661943435669,0.27508315443992615,0.01995961368083954
400,0.2274019329164298,1.8832731246948242,1.8606886863708496,1.3131611347198486,0.5475276112556458,0.022584471851587296
401,0.22797043774872086,1.1795068979263306,1.1795068979263306,0.9055778980255127,0.2739289700984955,0.0
401,0.22797043774872086,1.6975903511047363,1.6975903511047363,1.00916588306427,0.6884245276451111,0.0
402,0.22853894258101193,0.5734516978263855,0.5489179491996765,0.3603197932243347,0.1885981559753418,0.024533724412322044
402,0.22853894258101193,2.748492479324341,2.7159717082977295,1.630298376083374,1.0856733322143555,0.032520707696676254
403,0.22910744741330302,0.7336251139640808,0.7083601951599121,0.5143343806266785,0.19402579963207245,0.025264911353588104
403,0.22910744741330302,0.565325915813446,0.5470970869064331,0.360874742269516,0.18622234463691711,0.018228804692626
404,0.2296759522455941,1.8886586427688599,1.8157511949539185,1.1464805603027344,0.6692706346511841,0.07290749996900558
404,0.2296759522455941,1.7343919277191162,1.7343919277191162,1.2043880224227905,0.5300039052963257,0.0
405,0.23024445707788516,0.6027629971504211,0.582787275314331,0.4541512429714203,0.12863601744174957,0.019975703209638596
405,0.23024445707788516,1.180832028388977,1.1621471643447876,0.7585449814796448,0.4036021828651428,0.01868491992354393
406,0.23081296191017622,1.4300568103790283,1.4058609008789062,1.0168668031692505,0.388994038105011,0.024195943027734756
406,0.23081296191017622,1.5032885074615479,1.4741501808166504,1.118678092956543,0.3554721474647522,0.029138335958123207
407,0.23138146674246732,1.0754621028900146,1.0331027507781982,0.7861914038658142,0.24691134691238403,0.042359378188848495
407,0.23138146674246732,1.003401279449463,0.9858582019805908,0.6934013962745667,0.29245680570602417,0.017543096095323563
408,0.23194997157475838,2.3429198265075684,2.2954161167144775,1.573095440864563,0.7223207354545593,0.047503817826509476
408,0.23194997157475838,1.519486904144287,1.4804171323776245,0.9640666246414185,0.516350507736206,0.039069805294275284
409,0.23251847640704945,1.0128567218780518,0.9949471354484558,0.7131593227386475,0.28178781270980835,0.017909549176692963
409,0.23251847640704945,1.256076693534851,1.1969456672668457,0.8178837895393372,0.37906190752983093,0.05913102254271507
410,0.23308698123934055,0.9072155952453613,0.8877124786376953,0.5991530418395996,0.2885594666004181,0.019503101706504822
410,0.23308698123934055,1.7732329368591309,1.7309273481369019,1.1186844110488892,0.6122429370880127,0.0423055998980999
411,0.2336554860716316,0.9769433736801147,0.955954909324646,0.6992470026016235,0.25670790672302246,0.02098844014108181
411,0.2336554860716316,0.5468868613243103,0.524230420589447,0.3291652500629425,0.19506517052650452,0.022656425833702087
412,0.23422399090392268,0.6106695532798767,0.5924608707427979,0.4319280982017517,0.16053280234336853,0.0182086993008852
412,0.23422399090392268,1.3779418468475342,1.3779418468475342,0.9337919354438782,0.44414985179901123,0.0
413,0.23479249573621375,1.5068823099136353,1.5068823099136353,1.1261391639709473,0.3807431757450104,0.0
413,0.23479249573621375,0.9720383286476135,0.9530525207519531,0.6932712197303772,0.2597813308238983,0.018985822796821594
414,0.23536100056850484,1.7870210409164429,1.7563517093658447,1.3036868572235107,0.452664852142334,0.03066937066614628
414,0.23536100056850484,1.1221569776535034,1.0954968929290771,0.7188736796379089,0.3766232430934906,0.026660073548555374
415,0.2359295054007959,1.5528476238250732,1.5170269012451172,1.0200477838516235,0.4969790577888489,0.035820722579956055
415,0.2359295054007959,1.0813783407211304,1.0600147247314453,0.8025310635566711,0.2574836313724518,0.021363595500588417
416,0.23649801023308697,1.0503674745559692,1.0503674745559692,0.6943917870521545,0.3559757173061371,0.0
416,0.23649801023308697,0.9135898351669312,0.8929924368858337,0.6640920639038086,0.22890035808086395,0.020597418770194054
417,0.23706651506537807,2.335721015930176,2.3050718307495117,1.4965200424194336,0.8085519075393677,0.030649233609437943
417,0.23706651506537807,0.5728972554206848,0.5532559156417847,0.4044497311115265,0.14880618453025818,0.019641324877738953
418,0.23763501989766914,0.5948396921157837,0.5752245187759399,0.37775149941444397,0.19747304916381836,0.0196151714771986
418,0.23763501989766914,0.5761086344718933,0.5566363334655762,0.40876296162605286,0.1478733867406845,0.019472306594252586
419,0.2382035247299602,0.8320807814598083,0.812348484992981,0.6172075271606445,0.19514092803001404,0.019732268527150154
419,0.2382035247299602,1.3491902351379395,1.3491902351379395,0.9941111207008362,0.3550790846347809,0.0
420,0.23877202956225127,1.2552443742752075,1.2208621501922607,0.8809732794761658,0.33988893032073975,0.03438222408294678
420,0.23877202956225127,0.6534503698348999,0.6355441808700562,0.44279366731643677,0.1927504986524582,0.01790616847574711
421,0.23934053439454236,2.6133625507354736,2.5786590576171875,1.7421032190322876,0.8365557789802551,0.03470350801944733
421,0.23934053439454236,1.0982894897460938,1.0982894897460938,0.717716634273529,0.3805729150772095,0.0
422,0.23990903922683343,0.8198890686035156,0.7996238470077515,0.4960019588470459,0.3036218583583832,0.02026519738137722
422,0.23990903922683343,1.647141933441162,1.6046111583709717,1.0977643728256226,0.5068467259407043,0.042530763894319534
423,0.2404775440591245,2.3877618312835693,2.2939400672912598,1.5031664371490479,0.7907736897468567,0.09382176399230957
423,0.2404775440591245,1.3549587726593018,1.1797208786010742,0.6207126975059509,0.5590081214904785,0.17523787915706635
424,0.24104604889141557,7.433784008026123,6.660711288452148,1.8788774013519287,4.781834125518799,0.7730728387832642
424,0.24104604889141557,4.82256555557251,4.390267848968506,0.9224013686180115,3.4678666591644287,0.4322974979877472
425,0.24161455372370666,3.985591173171997,3.6555817127227783,1.048156976699829,2.607424736022949,0.33000949025154114
425,0.24161455372370666,1.6482670307159424,1.4370760917663574,0.3909362256526947,1.0461398363113403,0.21119099855422974
426,0.24218305855599773,3.3839309215545654,3.1242761611938477,1.4281774759292603,1.6960986852645874,0.2596546709537506
426,0.24218305855599773,2.3664190769195557,2.1992008686065674,1.3163074254989624,0.8828933835029602,0.16721826791763306
427,0.2427515633882888,2.5487864017486572,2.383296489715576,1.1431889533996582,1.240107536315918,0.1654898077249527
427,0.2427515633882888,1.5062707662582397,1.359588384628296,0.8153473138809204,0.5442410111427307,0.14668241143226624
428,0.2433200682205799,0.9462798833847046,0.8008430004119873,0.5047004818916321,0.2961425483226776,0.1454368680715561
428,0.2433200682205799,1.7132353782653809,1.569064736366272,0.8971161842346191,0.6719485521316528,0.1441705822944641
429,0.24388857305287096,1.4201829433441162,1.2426965236663818,0.737159252166748,0.5055373311042786,0.177486389875412
429,0.24388857305287096,1.421501636505127,1.2607553005218506,0.7559348940849304,0.5048204660415649,0.16074629127979279
430,0.24445707788516202,1.3552939891815186,1.3552939891815186,0.7481970191001892,0.6070969700813293,0.0
430,0.24445707788516202,2.215604543685913,2.068115711212158,1.185456395149231,0.8826591968536377,0.14748887717723846
431,0.2450255827174531,0.9915369153022766,0.8728322982788086,0.5666354298591614,0.3061968982219696,0.11870463192462921
431,0.2450255827174531,1.6688200235366821,1.6688200235366821,1.0699249505996704,0.5988950729370117,0.0
