global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
129,0.07010869565217391,1.2203378677368164,1.1532284021377563,0.7744055390357971,0.37882283329963684,0.06710947304964066
130,0.07065217391304347,3.11991810798645,2.967670202255249,1.8650771379470825,1.1025930643081665,0.15224792063236237
130,0.07065217391304347,1.7093743085861206,1.6340036392211914,1.1674498319625854,0.46655380725860596,0.075370654463768
131,0.07119565217391305,1.4569764137268066,1.4569764137268066,0.9597808718681335,0.4971955716609955,0.0
131,0.07119565217391305,2.6783041954040527,2.616326332092285,1.4774984121322632,1.1388278007507324,0.06197776272892952
132,0.07173913043478261,2.735600709915161,2.6097311973571777,1.6368603706359863,0.9728708267211914,0.1258695125579834
132,0.07173913043478261,3.297297477722168,3.297297477722168,2.104800224304199,1.1924973726272583,0.0
133,0.07228260869565217,1.6982645988464355,1.6283323764801025,1.2294236421585083,0.39890873432159424,0.06993220001459122
133,0.07228260869565217,3.211275815963745,3.142071008682251,1.9923092126846313,1.1497617959976196,0.0692049041390419
134,0.07282608695652174,2.4112486839294434,2.4112486839294434,1.4056730270385742,1.0055755376815796,0.0
134,0.07282608695652174,1.509807825088501,1.4456896781921387,0.9256910085678101,0.5199986100196838,0.0641181617975235
135,0.07336956521739131,1.7042962312698364,1.6680185794830322,1.0108972787857056,0.6571212410926819,0.0362776555120945
135,0.07336956521739131,1.7293062210083008,1.6874421834945679,0.9960173964500427,0.6914247870445251,0.04186398535966873
136,0.07391304347826087,0.43390339612960815,0.4001094698905945,0.2359427660703659,0.16416668891906738,0.03379393368959427
136,0.07391304347826087,1.3367974758148193,1.2707995176315308,0.9096161127090454,0.36118340492248535,0.06599792093038559
137,0.07445652173913044,2.13698673248291,2.1017568111419678,1.2686930894851685,0.8330637812614441,0.03522980585694313
137,0.07445652173913044,1.5799399614334106,1.5177617073059082,1.0121253728866577,0.5056363940238953,0.062178246676921844
138,0.075,3.5126993656158447,3.4168784618377686,2.216038703918457,1.2008397579193115,0.09582089632749557
138,0.075,1.2510344982147217,1.2009425163269043,0.8115595579147339,0.3893829584121704,0.05009201914072037
139,0.07554347826086956,1.8924245834350586,1.8924245834350586,1.1891624927520752,0.7032621502876282,0.0
139,0.07554347826086956,2.2545852661132812,2.2545852661132812,1.4235485792160034,0.8310366868972778,0.0
140,0.07608695652173914,1.9880443811416626,1.9328694343566895,1.2214653491973877,0.711404025554657,0.05517495796084404
140,0.07608695652173914,3.2116916179656982,3.1514058113098145,2.049405574798584,1.10200035572052,0.06028588488698006
141,0.0766304347826087,2.6395204067230225,2.6395204067230225,1.5760656595230103,1.0634547472000122,0.0
141,0.0766304347826087,3.1433043479919434,3.067331314086914,2.241476535797119,0.8258548378944397,0.07597293704748154
142,0.07717391304347826,1.6076792478561401,1.5678343772888184,1.1314470767974854,0.4363873302936554,0.039844825863838196
142,0.07717391304347826,1.6731425523757935,1.6357371807098389,1.0934959650039673,0.5422411561012268,0.03740539774298668
143,0.07771739130434782,2.0483896732330322,1.9859302043914795,1.1658552885055542,0.8200748562812805,0.06245942786335945
143,0.07771739130434782,2.138617753982544,2.138617753982544,1.3110345602035522,0.8275831341743469,0.0
144,0.0782608695652174,3.2575020790100098,3.1809966564178467,2.111274480819702,1.0697221755981445,0.07650550454854965
144,0.0782608695652174,1.704550862312317,1.6479647159576416,1.0571461915969849,0.590818464756012,0.05658619850873947
145,0.07880434782608696,4.069462776184082,3.9538981914520264,2.4330828189849854,1.520815372467041,0.11556482315063477
145,0.07880434782608696,2.155588150024414,2.155588150024414,1.516708254814148,0.6388797760009766,0.0
146,0.07934782608695652,3.512573719024658,3.2783353328704834,2.558779716491699,0.7195556163787842,0.23423846065998077
146,0.07934782608695652,2.051738977432251,1.9980945587158203,1.229623794555664,0.768470823764801,0.0536443255841732
147,0.07989130434782608,1.1063045263290405,1.0491447448730469,0.6822770237922668,0.36686772108078003,0.05715973675251007
147,0.07989130434782608,2.021512269973755,1.9588510990142822,1.2449231147766113,0.7139279246330261,0.06266128271818161
148,0.08043478260869565,2.4327967166900635,2.4327967166900635,1.6787729263305664,0.7540237903594971,0.0
148,0.08043478260869565,4.063972473144531,3.93498158454895,2.5917134284973145,1.3432681560516357,0.12899066507816315
149,0.08097826086956522,2.863624334335327,2.786933422088623,1.8748711347579956,0.9120622873306274,0.07669097930192947
149,0.08097826086956522,3.1540839672088623,3.0386531352996826,2.0338149070739746,1.004838228225708,0.11543092876672745
150,0.08152173913043478,2.338223934173584,2.2792725563049316,1.4653723239898682,0.8139002919197083,0.05895128846168518
150,0.08152173913043478,2.70534348487854,2.6503963470458984,1.7273375988006592,0.923058807849884,0.054947104305028915
151,0.08206521739130435,3.388023614883423,3.3108606338500977,2.2303221225738525,1.0805385112762451,0.07716298848390579
151,0.08206521739130435,1.5258175134658813,1.474578857421875,0.9681305885314941,0.5064482092857361,0.051238611340522766
152,0.08260869565217391,3.2911272048950195,3.1979727745056152,2.1989846229553223,0.998988151550293,0.09315434843301773
152,0.08260869565217391,2.4634313583374023,2.34663724899292,1.541499376296997,0.8051379919052124,0.11679419875144958
153,0.08315217391304348,3.676421642303467,3.676421642303467,2.2299139499664307,1.4465075731277466,0.0
153,0.08315217391304348,1.5522739887237549,1.4726080894470215,1.0275859832763672,0.4450220763683319,0.0796658992767334
154,0.08369565217391305,2.307854652404785,2.2427430152893066,1.497568130493164,0.745174765586853,0.06511169672012329
154,0.08369565217391305,1.4479756355285645,1.407073974609375,1.010724663734436,0.39634934067726135,0.040901657193899155
155,0.08423913043478261,2.3161656856536865,2.2130205631256104,1.3501265048980713,0.8628940582275391,0.10314515233039856
155,0.08423913043478261,1.6414209604263306,1.60971999168396,0.9520882964134216,0.6576317548751831,0.03170101344585419
156,0.08478260869565217,2.2340500354766846,2.164463996887207,1.5948299169540405,0.569634199142456,0.06958603113889694
156,0.08478260869565217,1.6737663745880127,1.6737663745880127,1.0861461162567139,0.5876202583312988,0.0
157,0.08532608695652173,4.062283992767334,3.926753044128418,2.617494583129883,1.3092584609985352,0.13553082942962646
157,0.08532608695652173,0.8199182152748108,0.7791224718093872,0.534934937953949,0.24418753385543823,0.04079574719071388
158,0.08586956521739131,2.4464428424835205,2.3924710750579834,1.6188725233078003,0.7735985517501831,0.05397185683250427
158,0.08586956521739131,1.9094289541244507,1.833980917930603,1.3887230157852173,0.44525790214538574,0.07544798403978348
159,0.08641304347826087,1.1828323602676392,1.0939264297485352,0.7007169723510742,0.3932095170021057,0.08890591561794281
159,0.08641304347826087,2.2360081672668457,2.1686012744903564,1.427716612815857,0.7408846020698547,0.06740689277648926
160,0.08695652173913043,1.2313392162322998,1.1744701862335205,0.7824481725692749,0.392022043466568,0.056869082152843475
160,0.08695652173913043,1.5887030363082886,1.542011022567749,0.9998554587364197,0.5421556234359741,0.046692028641700745
161,0.0875,2.121206521987915,2.0766994953155518,1.3464733362197876,0.7302260994911194,0.044507067650556564
161,0.0875,1.4923579692840576,1.4374573230743408,0.9635745882987976,0.4738827347755432,0.0549006313085556
162,0.08804347826086957,2.0317304134368896,1.9564573764801025,1.3466070890426636,0.609850287437439,0.07527295500040054
162,0.08804347826086957,2.4191246032714844,2.3747706413269043,1.5031224489212036,0.8716480731964111,0.04435404762625694
163,0.08858695652173913,1.6970586776733398,1.6500797271728516,1.0597707033157349,0.5903090834617615,0.04697897657752037
163,0.08858695652173913,1.7132419347763062,1.6631526947021484,1.094529628753662,0.5686230659484863,0.050089187920093536
164,0.0891304347826087,1.7427927255630493,1.6872904300689697,1.1307518482208252,0.5565385222434998,0.055502332746982574
164,0.0891304347826087,2.313473701477051,2.313473701477051,1.5060679912567139,0.8074057698249817,0.0
165,0.08967391304347826,1.8833930492401123,1.8172526359558105,1.2281746864318848,0.5890779495239258,0.06614044308662415
165,0.08967391304347826,2.8175084590911865,2.7593812942504883,1.8091243505477905,0.9502568244934082,0.058127280324697495
166,0.09021739130434783,1.6759755611419678,1.645656704902649,1.0277708768844604,0.6178858280181885,0.0303188543766737
166,0.09021739130434783,2.802685260772705,2.6362574100494385,1.7386350631713867,0.8976224064826965,0.16642774641513824
167,0.0907608695652174,2.1826632022857666,2.1431100368499756,1.3847182989120483,0.7583917379379272,0.03955328091979027
167,0.0907608695652174,2.318429708480835,2.318429708480835,1.4459387063980103,0.8724910616874695,0.0
168,0.09130434782608696,5.135987758636475,5.006179332733154,2.9037907123565674,2.102388620376587,0.12980861961841583
168,0.09130434782608696,3.556499481201172,3.4677467346191406,2.4494051933288574,1.0183415412902832,0.08875267952680588
169,0.09184782608695652,3.5483579635620117,3.442516326904297,2.280390739440918,1.162125587463379,0.10584162175655365
169,0.09184782608695652,1.911943793296814,1.868003249168396,1.2503764629364014,0.6176267862319946,0.04394054040312767
170,0.09239130434782608,4.997262001037598,4.458272457122803,2.492675542831421,1.9655969142913818,0.5389896035194397
170,0.09239130434782608,1.210462212562561,1.178297758102417,0.8755486011505127,0.3027492165565491,0.032164402306079865
171,0.09293478260869566,1.5284998416900635,1.5006985664367676,0.9339685440063477,0.5667300224304199,0.02780124917626381
171,0.09293478260869566,1.4550056457519531,1.4237415790557861,0.8612287044525146,0.5625128149986267,0.031264036893844604
172,0.09347826086956522,5.136974334716797,4.596198081970215,2.979224681854248,1.6169732809066772,0.5407764911651611
172,0.09347826086956522,2.3693883419036865,2.3097176551818848,1.5301028490066528,0.7796149253845215,0.059670716524124146
173,0.09402173913043478,1.4954813718795776,1.4176589250564575,1.0155900716781616,0.4020688533782959,0.07782245427370071
173,0.09402173913043478,4.2195611000061035,4.105049133300781,2.5895113945007324,1.5155375003814697,0.11451208591461182
174,0.09456521739130434,2.40081787109375,2.359872817993164,1.443780779838562,0.9160921573638916,0.04094500094652176
174,0.09456521739130434,1.2091894149780273,1.1644198894500732,0.8848204016685486,0.27959945797920227,0.04476949945092201
175,0.09510869565217392,1.4956094026565552,1.4486500024795532,0.9481034278869629,0.5005465745925903,0.04695943742990494
175,0.09510869565217392,1.8546160459518433,1.8076345920562744,1.2444101572036743,0.5632243752479553,0.04698144644498825
176,0.09565217391304348,1.7469292879104614,1.7110565900802612,1.2174992561340332,0.49355730414390564,0.0358726866543293
176,0.09565217391304348,1.9631192684173584,1.8983051776885986,1.1652740240097046,0.7330310940742493,0.06481414288282394
177,0.09619565217391304,3.1939215660095215,3.055997371673584,2.0704665184020996,0.9855308532714844,0.13792409002780914
177,0.09619565217391304,1.0560849905014038,1.0560849905014038,0.7098714113235474,0.34621357917785645,0.0
178,0.0967391304347826,2.5574917793273926,2.510221004486084,1.6868952512741089,0.8233256340026855,0.04727078974246979
178,0.0967391304347826,3.473834991455078,3.2907567024230957,2.2780981063842773,1.012658715248108,0.1830783635377884
179,0.09728260869565217,0.9926186203956604,0.9623699188232422,0.7215608954429626,0.24080905318260193,0.030248690396547318
179,0.09728260869565217,3.615696430206299,3.496568202972412,2.371870279312134,1.1246979236602783,0.11912832409143448
180,0.09782608695652174,2.5708236694335938,2.497469902038574,1.7406842708587646,0.7567857503890991,0.07335387170314789
180,0.09782608695652174,1.7383917570114136,1.6892722845077515,1.071753978729248,0.6175183057785034,0.0491194985806942
181,0.0983695652173913,1.996278166770935,1.9464889764785767,1.3248299360275269,0.6216590404510498,0.049789175391197205
181,0.0983695652173913,1.1551910638809204,1.1551910638809204,0.6571161150932312,0.4980749785900116,0.0
182,0.09891304347826087,2.3525214195251465,2.3525214195251465,1.516919493675232,0.8356019258499146,0.0
182,0.09891304347826087,1.1062864065170288,1.0483378171920776,0.6413111686706543,0.4070266783237457,0.05794864520430565
183,0.09945652173913043,3.1021599769592285,3.0043091773986816,1.9682046175003052,1.036104679107666,0.09785070270299911
183,0.09945652173913043,1.3846557140350342,1.3560519218444824,0.8428383469581604,0.5132136344909668,0.028603767976164818
184,0.1,1.3957363367080688,1.3542912006378174,0.9278426766395569,0.4264484643936157,0.041445109993219376
184,0.1,1.4705466032028198,1.4096554517745972,1.0048589706420898,0.4047965109348297,0.06089113652706146
185,0.10054347826086957,3.3756561279296875,3.270350217819214,2.162966251373291,1.1073839664459229,0.10530600696802139
185,0.10054347826086957,1.665645956993103,1.6085753440856934,1.1332706212997437,0.47530466318130493,0.05707060173153877
186,0.10108695652173913,2.3676886558532715,2.226053237915039,1.496294617652893,0.7297587394714355,0.1416354775428772
186,0.10108695652173913,1.0973840951919556,1.0697057247161865,0.6236968040466309,0.4460088908672333,0.027678338810801506
187,0.10163043478260869,2.3438334465026855,2.273805618286133,1.5321784019470215,0.7416272759437561,0.07002772390842438
187,0.10163043478260869,1.5959280729293823,1.5502300262451172,1.0365047454833984,0.513725221157074,0.045698001980781555
188,0.10217391304347827,2.062351703643799,1.975114345550537,1.3757970333099365,0.5993173718452454,0.08723727613687515
188,0.10217391304347827,1.3089075088500977,1.2690402269363403,0.8125101923942566,0.45653000473976135,0.039867326617240906
189,0.10271739130434783,1.9125299453735352,1.871215581893921,1.169600486755371,0.701615035533905,0.04131440445780754
189,0.10271739130434783,1.651537299156189,1.5789811611175537,1.177585482597351,0.40139564871788025,0.07255610078573227
190,0.10326086956521739,4.559656620025635,4.043302536010742,2.374150514602661,1.669151782989502,0.5163540840148926
190,0.10326086956521739,1.5816060304641724,1.5363984107971191,1.0879416465759277,0.4484568238258362,0.045207660645246506
191,0.10380434782608695,1.3235174417495728,1.3006668090820312,0.7115672826766968,0.5890995264053345,0.022850675508379936
191,0.10380434782608695,3.934016227722168,3.416962146759033,2.117645502090454,1.299316644668579,0.5170541405677795
192,0.10434782608695652,2.349092483520508,2.30633544921875,1.5440278053283691,0.7623076438903809,0.042757049202919006
192,0.10434782608695652,2.785745859146118,2.71148943901062,1.964097261428833,0.7473922371864319,0.074256531894207
193,0.10489130434782609,2.107584238052368,2.0674118995666504,1.4024683237075806,0.664943516254425,0.040172379463911057
193,0.10489130434782609,1.681578278541565,1.6498003005981445,1.173145055770874,0.47665518522262573,0.03177795559167862
194,0.10543478260869565,2.2080330848693848,2.154221773147583,1.7392288446426392,0.4149928689002991,0.053811393678188324
194,0.10543478260869565,1.6860982179641724,1.6402859687805176,1.220279574394226,0.42000633478164673,0.04581226781010628
195,0.10597826086956522,1.6755290031433105,1.6133065223693848,1.0896645784378052,0.5236420035362244,0.06222253665328026
195,0.10597826086956522,1.6972498893737793,1.6972498893737793,1.155704140663147,0.5415457487106323,0.0
196,0.10652173913043478,1.1402008533477783,1.1071045398712158,0.8154006600379944,0.2917039394378662,0.03309626132249832
196,0.10652173913043478,1.1355832815170288,1.106529951095581,0.7020531892776489,0.40447670221328735,0.02905336767435074
197,0.10706521739130435,0.9257358312606812,0.9067418575286865,0.5505619645118713,0.3561799228191376,0.018993979319930077
197,0.10706521739130435,0.6848470568656921,0.6848470568656921,0.38802146911621094,0.2968255877494812,0.0
198,0.10760869565217392,1.3791837692260742,1.3234364986419678,0.8888487219810486,0.4345878064632416,0.05574728548526764
198,0.10760869565217392,1.9509190320968628,1.9114549160003662,1.2515212297439575,0.6599336266517639,0.03946417197585106
199,0.10815217391304348,1.332209825515747,1.2992814779281616,0.8951734900474548,0.4041079580783844,0.03292839601635933
199,0.10815217391304348,1.2382646799087524,1.1978561878204346,0.8520063757896423,0.34584978222846985,0.04040845111012459
200,0.10869565217391304,2.233564853668213,2.1772584915161133,1.4451247453689575,0.7321338653564453,0.05630635842680931
200,0.10869565217391304,2.0677311420440674,1.9872190952301025,1.2837083339691162,0.7035107612609863,0.08051197975873947
201,0.1092391304347826,0.9303799271583557,0.8982871770858765,0.661956250667572,0.23633091151714325,0.03209273889660835
201,0.1092391304347826,1.981624960899353,1.981624960899353,1.2418212890625,0.739803671836853,0.0
202,0.10978260869565218,2.0511975288391113,2.0511975288391113,1.3790267705917358,0.672170877456665,0.0
202,0.10978260869565218,1.1357942819595337,1.1022371053695679,0.7470154166221619,0.3552217185497284,0.03355712816119194
203,0.11032608695652174,0.7888727188110352,0.7519788146018982,0.5255339741706848,0.22644482553005219,0.03689388558268547
203,0.11032608695652174,3.150542974472046,2.5898876190185547,1.7194594144821167,0.870428204536438,0.560655415058136
204,0.1108695652173913,0.9871070981025696,0.953540027141571,0.7709335088729858,0.1826065331697464,0.03356706723570824
204,0.1108695652173913,1.3184491395950317,1.3184491395950317,0.9020808935165405,0.4163682162761688,0.0
205,0.11141304347826086,1.2125873565673828,1.1799002885818481,0.8736071586608887,0.3062931299209595,0.03268710523843765
205,0.11141304347826086,1.8813705444335938,1.8398048877716064,1.2362210750579834,0.603583812713623,0.0415656752884388
206,0.11195652173913044,1.7993807792663574,1.7993807792663574,1.1597187519073486,0.6396620869636536,0.0
206,0.11195652173913044,2.2153244018554688,2.119805335998535,1.6050117015838623,0.5147936940193176,0.0955190509557724
207,0.1125,1.248409390449524,1.2265913486480713,0.764495313167572,0.4620960056781769,0.02181800827383995
207,0.1125,1.460466742515564,1.4266082048416138,1.089762568473816,0.33684566617012024,0.033858492970466614
208,0.11304347826086956,1.654976487159729,1.6128320693969727,1.170009970664978,0.442822128534317,0.042144447565078735
208,0.11304347826086956,1.038818597793579,1.016842007637024,0.688630223274231,0.32821181416511536,0.021976614370942116
209,0.11358695652173913,1.1624376773834229,1.111862301826477,0.8280711770057678,0.28379112482070923,0.05057542771100998
209,0.11358695652173913,3.128305673599243,2.571910858154297,1.5833326578140259,0.9885780811309814,0.5563947558403015
210,0.11413043478260869,3.066293239593506,2.9972968101501465,2.162282705307007,0.8350140452384949,0.06899631768465042
210,0.11413043478260869,1.3067928552627563,1.2539877891540527,0.8455502390861511,0.4084375202655792,0.05280511826276779
211,0.11467391304347826,2.824323892593384,2.735490560531616,2.041147470474243,0.6943430304527283,0.08883330225944519
211,0.11467391304347826,1.9140657186508179,1.8528790473937988,1.3569493293762207,0.4959297180175781,0.061186619102954865
212,0.11521739130434783,2.913165330886841,2.814120054244995,2.113591432571411,0.7005285620689392,0.09904538094997406
212,0.11521739130434783,0.9104456901550293,0.8737051486968994,0.5871513485908508,0.28655382990837097,0.03674056753516197
213,0.11576086956521739,2.3285257816314697,2.2809481620788574,1.6611508131027222,0.6197974681854248,0.04757772386074066
213,0.11576086956521739,0.7860848307609558,0.7860848307609558,0.5744677186012268,0.2116170972585678,0.0
214,0.11630434782608695,1.5392377376556396,1.5000951290130615,0.9875164031982422,0.5125787854194641,0.039142582565546036
214,0.11630434782608695,1.1624666452407837,1.128211259841919,0.8682959675788879,0.2599153220653534,0.03425540775060654
215,0.11684782608695653,0.6074833273887634,0.5902983546257019,0.39694035053253174,0.19335801899433136,0.017184969037771225
215,0.11684782608695653,1.3485827445983887,1.2949637174606323,1.0362948179244995,0.2586688697338104,0.05361899733543396
216,0.11739130434782609,1.3683948516845703,1.3344039916992188,0.9335264563560486,0.4008775055408478,0.03399081900715828
216,0.11739130434782609,1.0579570531845093,1.0231003761291504,0.747511625289917,0.275588721036911,0.034856706857681274
217,0.11793478260869565,1.5707985162734985,1.5351158380508423,0.9896175265312195,0.5454983115196228,0.03568262979388237
217,0.11793478260869565,4.236909866333008,3.69064998626709,1.9903260469436646,1.7003240585327148,0.5462599396705627
218,0.11847826086956521,1.4186674356460571,1.4186674356460571,0.9835577011108398,0.4351097345352173,0.0
218,0.11847826086956521,1.705090880393982,1.6080188751220703,1.1648926734924316,0.4431261420249939,0.09707196056842804
219,0.11902173913043479,0.7977636456489563,0.7977636456489563,0.46805161237716675,0.32971203327178955,0.0
219,0.11902173913043479,1.1655601263046265,1.1415555477142334,0.8285720348358154,0.31298351287841797,0.02400459721684456
220,0.11956521739130435,2.1834988594055176,2.123894453048706,1.35088050365448,0.7730140089988708,0.059604398906230927
220,0.11956521739130435,1.442169189453125,1.442169189453125,0.9544637799263,0.48770540952682495,0.0
221,0.12010869565217391,0.880530595779419,0.8417661786079407,0.600112795829773,0.24165338277816772,0.03876442462205887
221,0.12010869565217391,1.7211191654205322,1.6923325061798096,1.1789277791976929,0.5134047269821167,0.0287866722792387
222,0.12065217391304348,1.3452612161636353,1.3452612161636353,0.939294159412384,0.4059670865535736,0.0
222,0.12065217391304348,0.41383057832717896,0.38922232389450073,0.2689858376979828,0.12023650109767914,0.024608243256807327
223,0.12119565217391304,0.5933942794799805,0.5681542754173279,0.38861462473869324,0.17953963577747345,0.025239985436201096
223,0.12119565217391304,1.9881513118743896,1.9081950187683105,1.219642162322998,0.6885527968406677,0.07995634526014328
224,0.12173913043478261,2.1910088062286377,2.0885329246520996,1.3732905387878418,0.715242326259613,0.10247598588466644
224,0.12173913043478261,2.0967204570770264,2.0310070514678955,1.0752687454223633,0.955738365650177,0.06571345776319504
225,0.12228260869565218,1.8973538875579834,1.860853910446167,1.289128065109253,0.5717258453369141,0.03650002181529999
225,0.12228260869565218,2.9339327812194824,2.370795249938965,1.3915091753005981,0.9792861342430115,0.5631375312805176
226,0.12282608695652174,1.617831826210022,1.5795822143554688,1.038864254951477,0.5407179594039917,0.03824956715106964
226,0.12282608695652174,1.8584654331207275,1.8584654331207275,1.4022977352142334,0.45616763830184937,0.0
227,0.1233695652173913,2.3769712448120117,2.3259966373443604,1.5231369733810425,0.8028597235679626,0.05097469314932823
227,0.1233695652173913,1.0026339292526245,0.9716126918792725,0.7594120502471924,0.21220064163208008,0.031021203845739365
228,0.12391304347826088,3.085648775100708,3.085648775100708,1.7961159944534302,1.2895327806472778,0.0
228,0.12391304347826088,2.252391815185547,2.176487922668457,1.5296320915222168,0.646855890750885,0.07590383291244507
229,0.12445652173913044,1.7705838680267334,1.7705838680267334,1.1571100950241089,0.6134737730026245,0.0
229,0.12445652173913044,1.7270429134368896,1.7270429134368896,1.2717180252075195,0.45532485842704773,0.0
230,0.125,1.9578078985214233,1.8799645900726318,1.3069902658462524,0.5729742646217346,0.07784326374530792
230,0.125,1.5190978050231934,1.4936420917510986,0.9956708550453186,0.49797120690345764,0.025455674156546593
231,0.12554347826086956,0.8768523335456848,0.8539720773696899,0.5520190000534058,0.3019530475139618,0.02288026176393032
231,0.12554347826086956,1.4007318019866943,1.4007318019866943,0.9372143149375916,0.46351751685142517,0.0
232,0.12608695652173912,3.7599692344665527,3.2412543296813965,1.9434185028076172,1.2978357076644897,0.5187149047851562
232,0.12608695652173912,1.0316123962402344,1.017763376235962,0.5974815487861633,0.42028188705444336,0.013849064707756042
233,0.1266304347826087,1.7878628969192505,1.710897445678711,1.283195972442627,0.42770150303840637,0.07696548849344254
233,0.1266304347826087,0.9938116669654846,0.9938116669654846,0.7254684567451477,0.2683432102203369,0.0
234,0.12717391304347825,0.9224753379821777,0.8984154462814331,0.5933639407157898,0.3050515055656433,0.024059884250164032
234,0.12717391304347825,1.3457223176956177,1.3253977298736572,0.8272100687026978,0.4981876313686371,0.020324567332863808
235,0.12771739130434784,1.6421053409576416,1.6421053409576416,1.1239017248153687,0.5182035565376282,0.0
235,0.12771739130434784,1.4715818166732788,1.4715818166732788,1.0339187383651733,0.4376630485057831,0.0
236,0.1282608695652174,1.1201695203781128,1.1038243770599365,0.7808668613433838,0.3229575455188751,0.016345098614692688
236,0.1282608695652174,1.2341012954711914,1.2341012954711914,0.806536078453064,0.42756524682044983,0.0
237,0.12880434782608696,1.6348297595977783,1.6148951053619385,1.0788487195968628,0.5360464453697205,0.019934654235839844
237,0.12880434782608696,1.3859269618988037,1.3563820123672485,1.023823618888855,0.33255839347839355,0.029545003548264503
238,0.12934782608695652,1.1439355611801147,1.1136668920516968,0.7087295651435852,0.4049373269081116,0.030268654227256775
238,0.12934782608695652,1.5098631381988525,1.4845099449157715,0.9623314738273621,0.5221784710884094,0.025353170931339264
239,0.1298913043478261,1.5235373973846436,1.4998977184295654,0.9741417765617371,0.5257558822631836,0.023639723658561707
239,0.1298913043478261,1.3673441410064697,1.342919111251831,1.0595593452453613,0.28335973620414734,0.024425078183412552
240,0.13043478260869565,1.208949089050293,1.1880593299865723,0.7490543723106384,0.43900495767593384,0.020889801904559135
240,0.13043478260869565,3.539102554321289,2.984489679336548,1.5797314643859863,1.4047582149505615,0.554612934589386
241,0.1309782608695652,1.0436930656433105,1.020316481590271,0.6660919785499573,0.35422447323799133,0.02337661013007164
241,0.1309782608695652,0.9379302263259888,0.9067618250846863,0.6463139653205872,0.2604478597640991,0.03116842545568943
242,0.13152173913043477,1.235567569732666,1.2053921222686768,0.7819507122039795,0.42344146966934204,0.0301754642277956
242,0.13152173913043477,1.5768301486968994,1.5304979085922241,1.1421434879302979,0.38835445046424866,0.04633219167590141
243,0.13206521739130433,2.0490715503692627,1.4828996658325195,0.9251599311828613,0.5577396750450134,0.5661718845367432
243,0.13206521739130433,2.192847728729248,2.1197350025177,1.7361159324645996,0.383619099855423,0.07311262935400009
244,0.13260869565217392,0.5338084697723389,0.5085227489471436,0.3668404519557953,0.14168229699134827,0.02528572641313076
244,0.13260869565217392,0.43694883584976196,0.4039393961429596,0.29532113671302795,0.10861825197935104,0.033009424805641174
245,0.1331521739130435,2.2308309078216553,2.1195297241210938,1.4030635356903076,0.7164662480354309,0.11130125820636749
245,0.1331521739130435,0.8042879104614258,0.781416654586792,0.5913248658180237,0.1900917887687683,0.022871235385537148
246,0.13369565217391305,1.3245811462402344,1.2911148071289062,0.8924598693847656,0.3986549377441406,0.03346632793545723
246,0.13369565217391305,0.9306149482727051,0.9062957167625427,0.5588541030883789,0.3474416136741638,0.0243192370980978
247,0.1342391304347826,1.8266429901123047,1.7923035621643066,1.26453697681427,0.5277665853500366,0.03433939069509506
247,0.1342391304347826,2.013474464416504,1.9729708433151245,1.2296701669692993,0.7433006763458252,0.04050368443131447
248,0.13478260869565217,1.0086569786071777,0.9942615032196045,0.7692195773124695,0.2250419557094574,0.014395473524928093
248,0.13478260869565217,1.901606559753418,1.8644514083862305,1.242908000946045,0.6215434670448303,0.03715510293841362
249,0.13532608695652174,1.439915657043457,1.439915657043457,0.9907078146934509,0.44920778274536133,0.0
249,0.13532608695652174,1.1125850677490234,1.0955508947372437,0.6566954851150513,0.43885543942451477,0.017034228891134262
250,0.1358695652173913,1.9515035152435303,1.8694779872894287,1.091232419013977,0.7782455682754517,0.08202551305294037
250,0.1358695652173913,1.5252712965011597,1.5252712965011597,1.0695291757583618,0.45574215054512024,0.0
251,0.13641304347826086,1.9935380220413208,1.914926290512085,1.5867257118225098,0.32820063829421997,0.07861169427633286
251,0.13641304347826086,1.6353535652160645,1.596400499343872,1.1069079637527466,0.4894924759864807,0.0389530323445797
252,0.13695652173913042,1.222144365310669,1.1509425640106201,0.6933844685554504,0.4575580358505249,0.07120181620121002
252,0.13695652173913042,1.5389312505722046,1.5389312505722046,0.895132303237915,0.6437989473342896,0.0
253,0.1375,1.5379005670547485,1.5119298696517944,1.0700734853744507,0.44185641407966614,0.025970665737986565
253,0.1375,1.799234390258789,1.7601571083068848,1.2846487760543823,0.47550833225250244,0.039077240973711014
254,0.13804347826086957,1.3963806629180908,1.3753271102905273,0.9315970540046692,0.44373005628585815,0.021053524687886238
254,0.13804347826086957,0.7669771909713745,0.7435280084609985,0.5232246518135071,0.22030335664749146,0.02344919927418232
255,0.13858695652173914,1.2828642129898071,1.2501659393310547,0.9316912293434143,0.31847476959228516,0.03269825875759125
255,0.13858695652173914,1.7672538757324219,1.662122368812561,1.0421556234359741,0.6199667453765869,0.10513145476579666
256,0.1391304347826087,1.6453734636306763,1.5941503047943115,1.2222230434417725,0.37192726135253906,0.05122317746281624
256,0.1391304347826087,0.7465823292732239,0.7267488241195679,0.5395751595497131,0.18717369437217712,0.01983352191746235
257,0.13967391304347826,1.6710559129714966,1.6710559129714966,1.09211003780365,0.5789458751678467,0.0
257,0.13967391304347826,1.5327224731445312,1.4913824796676636,0.9254035353660583,0.5659789443016052,0.04134003818035126
258,0.14021739130434782,1.254004955291748,1.254004955291748,0.8538393974304199,0.40016552805900574,0.0
