global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
129,0.07010869565217391,1.63898766040802,1.5968337059020996,1.0440285205841064,0.5528051853179932,0.04215401038527489
129,0.07010869565217391,0.8098725080490112,0.7606502771377563,0.5441625118255615,0.2164877951145172,0.04922223091125488
130,0.07065217391304347,2.1038084030151367,1.9719001054763794,1.2867443561553955,0.6851557493209839,0.13190825283527374
130,0.07065217391304347,1.3082945346832275,1.2617785930633545,0.9427093267440796,0.3190692067146301,0.04651593416929245
131,0.07119565217391305,1.0461843013763428,1.0461843013763428,0.7485182285308838,0.297666072845459,0.0
131,0.07119565217391305,1.770391583442688,1.7216198444366455,1.0539911985397339,0.6676287055015564,0.04877178370952606
132,0.07173913043478261,1.7729629278182983,1.6531765460968018,1.0224575996398926,0.6307189464569092,0.11978642642498016
132,0.07173913043478261,2.211066722869873,2.211066722869873,1.4000029563903809,0.8110637664794922,0.0
133,0.07228260869565217,1.1197843551635742,1.076482892036438,0.8597688674926758,0.2167140543460846,0.04330144822597504
133,0.07228260869565217,2.066779613494873,2.010627269744873,1.2813329696655273,0.7292943000793457,0.056152284145355225
134,0.07282608695652174,1.8003153800964355,1.8003153800964355,1.0652375221252441,0.7350779175758362,0.0
134,0.07282608695652174,1.1012482643127441,1.0559872388839722,0.7223142385482788,0.33367297053337097,0.04526105523109436
135,0.07336956521739131,1.3389428853988647,1.305647373199463,0.7932264804840088,0.5124209523200989,0.03329553082585335
135,0.07336956521739131,1.340122103691101,1.3047921657562256,0.7794011831283569,0.5253909826278687,0.035329923033714294
136,0.07391304347826087,0.3615047335624695,0.34131377935409546,0.20110927522182465,0.140204519033432,0.020190967246890068
136,0.07391304347826087,0.9010435342788696,0.8506185412406921,0.6164037585258484,0.23421479761600494,0.05042501911520958
137,0.07445652173913044,1.5377473831176758,1.5008176565170288,0.9206362366676331,0.5801814198493958,0.036929696798324585
137,0.07445652173913044,1.1095449924468994,1.061091423034668,0.7620791792869568,0.2990122437477112,0.04845351353287697
138,0.075,2.7495439052581787,2.6884713172912598,1.754568099975586,0.9339030981063843,0.061072587966918945
138,0.075,0.9373564720153809,0.8976250886917114,0.6295071244239807,0.2681179344654083,0.03973136842250824
139,0.07554347826086956,1.4321668148040771,1.4321668148040771,0.919660210609436,0.5125065445899963,0.0
139,0.07554347826086956,1.7564834356307983,1.7564834356307983,1.1477620601654053,0.6087213754653931,0.0
140,0.07608695652173914,1.4637731313705444,1.4211031198501587,0.9142447113990784,0.5068584084510803,0.04266996309161186
140,0.07608695652173914,2.649082660675049,2.592216968536377,1.697659969329834,0.8945569396018982,0.05686574801802635
141,0.0766304347826087,1.8105053901672363,1.8105053901672363,1.0750868320465088,0.7354185581207275,0.0
141,0.0766304347826087,2.1794192790985107,2.1221394538879395,1.6031795740127563,0.5189597606658936,0.05727991834282875
142,0.07717391304347826,1.0651427507400513,1.0174974203109741,0.8082118630409241,0.20928557217121124,0.047645386308431625
142,0.07717391304347826,1.2907218933105469,1.2594918012619019,0.852899968624115,0.40659183263778687,0.031230134889483452
143,0.07771739130434782,1.5387173891067505,1.489706039428711,0.8647210001945496,0.6249850988388062,0.049011338502168655
143,0.07771739130434782,1.4780027866363525,1.4780027866363525,0.9350568056106567,0.5429459810256958,0.0
144,0.0782608695652174,2.0462183952331543,1.9754351377487183,1.3416556119918823,0.6337795257568359,0.07078313827514648
144,0.0782608695652174,1.1727142333984375,1.1123671531677246,0.768341600894928,0.34402552247047424,0.060347072780132294
145,0.07880434782608696,2.4596731662750244,2.3511643409729004,1.4842679500579834,0.8668963313102722,0.10850891470909119
145,0.07880434782608696,1.7108896970748901,1.7108896970748901,1.2735718488693237,0.4373178780078888,0.0
146,0.07934782608695652,8.023446083068848,7.399855613708496,6.970978260040283,0.42887717485427856,0.6235900521278381
146,0.07934782608695652,6.150765419006348,5.737774848937988,5.263101100921631,0.47467371821403503,0.41299039125442505
147,0.07989130434782608,0.8063504099845886,0.7681518793106079,0.4881148934364319,0.28003695607185364,0.038198526948690414
147,0.07989130434782608,1.3231384754180908,1.281141996383667,0.8410636782646179,0.4400783181190491,0.041996486485004425
148,0.08043478260869565,1.85764479637146,1.85764479637146,1.3646079301834106,0.4930369257926941,0.0
148,0.08043478260869565,2.134298801422119,2.023646354675293,1.4376640319824219,0.5859823822975159,0.1106523796916008
149,0.08097826086956522,1.8610364198684692,1.8105261325836182,1.2918078899383545,0.5187182426452637,0.05051031708717346
149,0.08097826086956522,2.1969757080078125,2.1410961151123047,1.4092262983322144,0.7318698167800903,0.05587956681847572
150,0.08152173913043478,1.6446468830108643,1.5952675342559814,1.0698306560516357,0.5254368185997009,0.04937933385372162
150,0.08152173913043478,1.832966923713684,1.793499231338501,1.2566696405410767,0.5368295311927795,0.039467696100473404
151,0.08206521739130435,2.0731935501098633,2.0192861557006836,1.3997405767440796,0.6195454597473145,0.05390744283795357
151,0.08206521739130435,0.9385547041893005,0.894914984703064,0.5834057927131653,0.3115091919898987,0.04363970085978508
152,0.08260869565217391,2.1028053760528564,2.046473503112793,1.4959053993225098,0.5505681037902832,0.056331902742385864
152,0.08260869565217391,1.8299745321273804,1.7612829208374023,1.1688377857208252,0.5924451351165771,0.06869158893823624
153,0.08315217391304348,2.2318878173828125,2.2318878173828125,1.401063323020935,0.8308243751525879,0.0
153,0.08315217391304348,0.918717622756958,0.8747825622558594,0.6454979777336121,0.22928458452224731,0.04393506795167923
154,0.08369565217391305,1.7865004539489746,1.735917091369629,1.1832013130187988,0.5527158379554749,0.050583355128765106
154,0.08369565217391305,1.0573161840438843,1.0245530605316162,0.7625507712364197,0.26200222969055176,0.03276308253407478
155,0.08423913043478261,1.834482192993164,1.76339590549469,1.1086393594741821,0.6547565460205078,0.07108627259731293
155,0.08423913043478261,1.341248869895935,1.3179528713226318,0.7847986221313477,0.5331541895866394,0.023296043276786804
156,0.08478260869565217,1.6140706539154053,1.5695856809616089,1.242118000984192,0.3274677097797394,0.04448502138257027
156,0.08478260869565217,1.1280392408370972,1.1280392408370972,0.7615041136741638,0.36653512716293335,0.0
157,0.08532608695652173,2.602375030517578,2.4983835220336914,1.7966327667236328,0.7017508149147034,0.10399151593446732
157,0.08532608695652173,0.6331213712692261,0.6094940304756165,0.43716615438461304,0.17232786118984222,0.02362735942006111
158,0.08586956521739131,1.64035165309906,1.6041232347488403,1.0811386108398438,0.5229846239089966,0.03622840344905853
158,0.08586956521739131,1.530727505683899,1.4858381748199463,1.1664210557937622,0.31941717863082886,0.04488936439156532
159,0.08641304347826087,0.7505423426628113,0.7006746530532837,0.4518186151981354,0.2488560527563095,0.04986771568655968
159,0.08641304347826087,1.2553640604019165,1.212026596069336,0.8486112952232361,0.36341527104377747,0.04333745315670967
160,0.08695652173913043,0.8177571296691895,0.7798285484313965,0.5375008583068848,0.24232766032218933,0.037928566336631775
160,0.08695652173913043,1.1151657104492188,1.077995777130127,0.7330484986305237,0.3449472486972809,0.037169888615608215
161,0.0875,1.6114637851715088,1.5783922672271729,1.055505633354187,0.5228866338729858,0.03307156264781952
161,0.0875,1.077419400215149,1.0260705947875977,0.7051803469657898,0.32089030742645264,0.05134882405400276
162,0.08804347826086957,1.291425108909607,1.2524372339248657,0.8597916960716248,0.39264556765556335,0.03898783400654793
162,0.08804347826086957,1.5528770685195923,1.5127780437469482,1.005366325378418,0.5074116587638855,0.040098968893289566
163,0.08858695652173913,1.3213790655136108,1.2885522842407227,0.8343825340270996,0.45416972041130066,0.03282677009701729
163,0.08858695652173913,1.4232217073440552,1.3813881874084473,0.9563190340995789,0.4250692129135132,0.04183351248502731
164,0.0891304347826087,1.289420247077942,1.2562206983566284,0.8472647070884705,0.40895596146583557,0.03319952264428139
164,0.0891304347826087,1.6647453308105469,1.6647453308105469,1.1410166025161743,0.5237286686897278,0.0
165,0.08967391304347826,1.283185601234436,1.2415541410446167,0.8538254499435425,0.3877287209033966,0.04163150489330292
165,0.08967391304347826,2.151273488998413,2.1138312816619873,1.468778371810913,0.6450528502464294,0.037442199885845184
166,0.09021739130434783,1.1294194459915161,1.102079153060913,0.7136414051055908,0.3884377181529999,0.027340328320860863
166,0.09021739130434783,1.8321608304977417,1.7188694477081299,1.126214861869812,0.5926545858383179,0.11329134553670883
167,0.0907608695652174,1.5248074531555176,1.497542142868042,0.9476045370101929,0.5499376058578491,0.02726527862250805
167,0.0907608695652174,1.6478161811828613,1.6478161811828613,1.0482738018035889,0.5995424389839172,0.0
168,0.09130434782608696,3.557736396789551,3.4639620780944824,1.8865936994552612,1.5773682594299316,0.09377441555261612
168,0.09130434782608696,2.7594218254089355,2.705881357192993,1.9527456760406494,0.7531356811523438,0.053540460765361786
169,0.09184782608695652,2.1926157474517822,2.128053665161133,1.3855916261672974,0.7424619197845459,0.06456202268600464
169,0.09184782608695652,1.4573572874069214,1.3138316869735718,0.8711065649986267,0.44272512197494507,0.14352555572986603
170,0.09239130434782608,2.6037299633026123,2.0358147621154785,1.1431548595428467,0.8926599025726318,0.5679152011871338
170,0.09239130434782608,0.7845510840415955,0.7552319765090942,0.5983228087425232,0.15690916776657104,0.02931913360953331
171,0.09293478260869566,1.3964471817016602,1.3675761222839355,0.8548859357833862,0.5126902461051941,0.028870999813079834
171,0.09293478260869566,1.0919173955917358,1.0571701526641846,0.6251378059387207,0.43203237652778625,0.03474729508161545
172,0.09347826086956522,2.6271963119506836,2.048290729522705,1.2042635679244995,0.8440272212028503,0.5789055228233337
172,0.09347826086956522,1.987130880355835,1.9478349685668945,1.2413195371627808,0.7065154314041138,0.039295945316553116
173,0.09402173913043478,1.0956461429595947,1.0501697063446045,0.7687357068061829,0.28143399953842163,0.04547639563679695
173,0.09402173913043478,2.907816171646118,2.829188823699951,1.7139614820480347,1.115227460861206,0.07862740755081177
174,0.09456521739130434,1.8807344436645508,1.8483046293258667,1.1143357753753662,0.7339688539505005,0.03242979943752289
174,0.09456521739130434,0.8210238218307495,0.7896190881729126,0.6098518967628479,0.1797671616077423,0.0314047634601593
175,0.09510869565217392,1.1364296674728394,1.105369210243225,0.7606807947158813,0.34468841552734375,0.031060509383678436
175,0.09510869565217392,1.3964184522628784,1.364182949066162,0.9675731658935547,0.39660975337028503,0.0322355292737484
176,0.09565217391304348,1.3601863384246826,1.3303561210632324,0.9651563763618469,0.3651997447013855,0.02983027696609497
176,0.09565217391304348,1.5910768508911133,1.5276520252227783,0.9817453026771545,0.5459067225456238,0.06342478096485138
177,0.09619565217391304,2.0578386783599854,1.9742904901504517,1.343887209892273,0.6304032802581787,0.08354824036359787
177,0.09619565217391304,0.7821940183639526,0.7821940183639526,0.5431121587753296,0.23908187448978424,0.0
178,0.0967391304347826,1.9922314882278442,1.9607503414154053,1.3435842990875244,0.6171659827232361,0.03148115053772926
178,0.0967391304347826,2.140146255493164,2.074838876724243,1.4239519834518433,0.6508869528770447,0.06530749052762985
179,0.09728260869565217,0.7561995387077332,0.7303663492202759,0.5739061832427979,0.15646013617515564,0.025833209976553917
179,0.09728260869565217,2.36553955078125,2.279228925704956,1.5566903352737427,0.7225386500358582,0.08631053566932678
180,0.09782608695652174,1.7649904489517212,1.6995469331741333,1.213902235031128,0.48564472794532776,0.0654434934258461
180,0.09782608695652174,1.0198386907577515,0.9848359823226929,0.6891552209854126,0.2956807613372803,0.03500274196267128
181,0.0983695652173913,1.2981468439102173,1.2625398635864258,0.8624848127365112,0.40005505084991455,0.03560700640082359
181,0.0983695652173913,1.0822426080703735,1.0822426080703735,0.6112986207008362,0.47094398736953735,0.0
182,0.09891304347826087,1.7353978157043457,1.7353978157043457,1.1606343984603882,0.5747633576393127,0.0
182,0.09891304347826087,0.9048921465873718,0.8827404379844666,0.5473583936691284,0.33538204431533813,0.022151712328195572
183,0.09945652173913043,2.2307822704315186,2.1525070667266846,1.3940047025680542,0.7585023045539856,0.07827509194612503
183,0.09945652173913043,1.118504285812378,1.0988909006118774,0.6732751727104187,0.42561572790145874,0.019613364711403847
184,0.1,1.043727159500122,1.0077816247940063,0.7004149556159973,0.3073666989803314,0.0359455868601799
184,0.1,1.1003460884094238,1.063520908355713,0.7615354061126709,0.30198556184768677,0.036825213581323624
185,0.10054347826086957,2.629179000854492,2.562532901763916,1.6627833843231201,0.8997495174407959,0.06664621084928513
185,0.10054347826086957,1.3101551532745361,1.274472713470459,0.9329927563667297,0.3414798974990845,0.035682495683431625
186,0.10108695652173913,1.5857774019241333,1.4687066078186035,0.9308074712753296,0.5378991961479187,0.11707082390785217
186,0.10108695652173913,0.9632086157798767,0.946577787399292,0.5554435849189758,0.39113423228263855,0.016630852594971657
187,0.10163043478260869,1.8851138353347778,1.8343334197998047,1.2220332622528076,0.6123001575469971,0.05078042671084404
187,0.10163043478260869,1.0924984216690063,1.052665114402771,0.6732308268547058,0.3794342875480652,0.03983326628804207
188,0.10217391304347827,1.5912888050079346,1.5460525751113892,1.1030662059783936,0.442986398935318,0.04523617401719093
188,0.10217391304347827,1.0832269191741943,1.0534489154815674,0.6692363023757935,0.38421255350112915,0.029777999967336655
189,0.10271739130434783,1.4021021127700806,1.3670647144317627,0.8364841938018799,0.5305805206298828,0.03503739833831787
189,0.10271739130434783,1.255187749862671,1.1883742809295654,0.9001739621162415,0.2882002890110016,0.06681347638368607
190,0.10326086956521739,2.8732290267944336,2.2964046001434326,1.2967857122421265,0.9996188282966614,0.5768243670463562
190,0.10326086956521739,1.190386414527893,1.153791904449463,0.8320692181587219,0.3217226266860962,0.03659455478191376
191,0.10380434782608695,1.1226167678833008,1.1034128665924072,0.5990390181541443,0.5043738484382629,0.01920386217534542
191,0.10380434782608695,2.835587978363037,2.2546489238739014,1.3940879106521606,0.8605610728263855,0.580938994884491
192,0.10434782608695652,1.879203200340271,1.848114013671875,1.229332447052002,0.6187815070152283,0.031089145690202713
192,0.10434782608695652,2.160787582397461,2.100295066833496,1.5528568029403687,0.5474381446838379,0.06049245595932007
193,0.10489130434782609,1.8086820840835571,1.7636654376983643,1.2604724168777466,0.5031930208206177,0.045016609132289886
193,0.10489130434782609,1.3626891374588013,1.341005802154541,0.9469860196113586,0.3940197229385376,0.02168329246342182
194,0.10543478260869565,1.82978355884552,1.7893359661102295,1.4878895282745361,0.30144640803337097,0.04044755548238754
194,0.10543478260869565,1.4739888906478882,1.4415032863616943,1.0751848220825195,0.3663184642791748,0.032485559582710266
195,0.10597826086956522,1.4421762228012085,1.3874709606170654,0.9661303758621216,0.4213405251502991,0.05470525100827217
195,0.10597826086956522,1.518541693687439,1.518541693687439,1.028825283050537,0.48971641063690186,0.0
196,0.10652173913043478,0.9258309006690979,0.8924747109413147,0.6612841486930847,0.23119057714939117,0.033356186002492905
196,0.10652173913043478,0.8715088963508606,0.8460565805435181,0.5690016150474548,0.27705493569374084,0.02545233443379402
197,0.10706521739130435,0.816253662109375,0.7920626401901245,0.5001716613769531,0.291890949010849,0.024191049858927727
197,0.10706521739130435,0.6692073345184326,0.6692073345184326,0.4104858934879303,0.2587214708328247,0.0
198,0.10760869565217392,1.1740078926086426,1.1255844831466675,0.7423296570777893,0.3832548260688782,0.04842338338494301
198,0.10760869565217392,1.3907339572906494,1.3467007875442505,0.9188651442527771,0.4278356432914734,0.044033221900463104
199,0.10815217391304348,1.1120250225067139,1.07904052734375,0.7549470663070679,0.3240934908390045,0.03298451006412506
199,0.10815217391304348,1.0163174867630005,0.9778661727905273,0.6930366158485413,0.28482958674430847,0.038451261818408966
200,0.10869565217391304,1.7020442485809326,1.659393072128296,1.0461875200271606,0.6132054924964905,0.04265120252966881
200,0.10869565217391304,1.2524558305740356,1.1790297031402588,0.7483627200126648,0.4306669235229492,0.07342615723609924
201,0.1092391304347826,0.8030487298965454,0.7734652161598206,0.5602485537528992,0.2132166624069214,0.0295835230499506
201,0.1092391304347826,1.6324169635772705,1.6324169635772705,0.9471516013145447,0.6852654218673706,0.0
202,0.10978260869565218,1.70070481300354,1.70070481300354,1.1553127765655518,0.5453920364379883,0.0
202,0.10978260869565218,0.9507410526275635,0.9068273305892944,0.6182193756103516,0.2886079251766205,0.04391372576355934
203,0.11032608695652174,0.540589451789856,0.5103690028190613,0.38367897272109985,0.12669004499912262,0.03022046945989132
203,0.11032608695652174,1.6891918182373047,1.0987958908081055,0.6052931547164917,0.4935027062892914,0.5903958678245544
204,0.1108695652173913,0.8546698093414307,0.8253823518753052,0.6736950278282166,0.151687353849411,0.0292874313890934
204,0.1108695652173913,1.0666528940200806,1.0666528940200806,0.7480002045631409,0.3186526596546173,0.0
205,0.11141304347826086,1.0865219831466675,1.0505034923553467,0.7699459195137024,0.2805575132369995,0.03601843863725662
205,0.11141304347826086,1.5525702238082886,1.5163075923919678,1.009947657585144,0.5063599348068237,0.036262672394514084
206,0.11195652173913044,1.3350422382354736,1.3350422382354736,0.9256832003593445,0.4093589782714844,0.0
206,0.11195652173913044,1.7378666400909424,1.6675326824188232,1.1786270141601562,0.4889056980609894,0.07033391296863556
207,0.1125,1.0946482419967651,1.0807771682739258,0.6519666910171509,0.4288104772567749,0.013871020637452602
207,0.1125,1.3172248601913452,1.2785844802856445,1.0042724609375,0.27431201934814453,0.0386403352022171
208,0.11304347826086956,1.5039958953857422,1.4653294086456299,1.0582302808761597,0.407099187374115,0.0386664904654026
208,0.11304347826086956,0.9121929407119751,0.8874354958534241,0.5936532616615295,0.29378223419189453,0.02475743740797043
209,0.11358695652173913,0.8457747101783752,0.8176800608634949,0.6092855334281921,0.20839451253414154,0.028094647452235222
209,0.11358695652173913,1.99827241897583,1.4094655513763428,0.741978108882904,0.667487382888794,0.5888068079948425
210,0.11413043478260869,2.4649429321289062,2.4135921001434326,1.6359169483184814,0.7776751518249512,0.051350899040699005
210,0.11413043478260869,1.0484198331832886,1.0082049369812012,0.6468629837036133,0.3613419532775879,0.04021488130092621
211,0.11467391304347826,2.4104697704315186,2.3394317626953125,1.7006309032440186,0.638800859451294,0.07103793323040009
211,0.11467391304347826,1.5215927362442017,1.4623327255249023,1.001639485359192,0.4606932997703552,0.05925999954342842
212,0.11521739130434783,2.332594156265259,2.252089262008667,1.524263858795166,0.727825403213501,0.08050499111413956
212,0.11521739130434783,0.7514586448669434,0.7278207540512085,0.46379920840263367,0.26402154564857483,0.02363789640367031
213,0.11576086956521739,1.9281537532806396,1.8897206783294678,1.3642010688781738,0.5255196690559387,0.038433074951171875
213,0.11576086956521739,0.675101637840271,0.675101637840271,0.49589166045188904,0.17921000719070435,0.0
214,0.11630434782608695,1.4542614221572876,1.4143187999725342,0.9258127212524414,0.488506019115448,0.039942666888237
214,0.11630434782608695,1.0023550987243652,0.9752569198608398,0.7425434589385986,0.23271344602108002,0.027098137885332108
215,0.11684782608695653,0.5638842582702637,0.5471051335334778,0.3658542037010193,0.1812509149312973,0.0167790986597538
215,0.11684782608695653,1.027612566947937,0.9948137998580933,0.7903085350990295,0.20450523495674133,0.03279881179332733
216,0.11739130434782609,1.2598876953125,1.2260913848876953,0.8555417656898499,0.37054958939552307,0.03379635885357857
216,0.11739130434782609,0.924949049949646,0.8961459398269653,0.6590982675552368,0.23704765737056732,0.028803085908293724
217,0.11793478260869565,1.4025828838348389,1.3680588006973267,0.8730992078781128,0.49495959281921387,0.03452405706048012
217,0.11793478260869565,2.491814374923706,1.8954429626464844,0.9905202984809875,0.904922604560852,0.5963714718818665
218,0.11847826086956521,1.2879290580749512,1.2879290580749512,0.8810591697692871,0.40686991810798645,0.0
218,0.11847826086956521,1.3356472253799438,1.248927116394043,0.9227635860443115,0.32616350054740906,0.08672013878822327
219,0.11902173913043479,0.7184737920761108,0.7184737920761108,0.40841934084892273,0.3100544512271881,0.0
219,0.11902173913043479,1.1024433374404907,1.0784752368927002,0.8004797697067261,0.2779954969882965,0.023968132212758064
220,0.11956521739130435,1.7981841564178467,1.7520332336425781,1.1614553928375244,0.5905779004096985,0.046150967478752136
220,0.11956521739130435,1.421068787574768,1.421068787574768,0.9619818329811096,0.45908692479133606,0.0
221,0.12010869565217391,0.6949533820152283,0.6589569449424744,0.4455767571926117,0.21338018774986267,0.0359964519739151
221,0.12010869565217391,1.6476348638534546,1.6180164813995361,1.129326581954956,0.48868992924690247,0.029618365690112114
222,0.12065217391304348,1.2183433771133423,1.2183433771133423,0.8115543127059937,0.406789094209671,0.0
222,0.12065217391304348,0.3732599914073944,0.35260191559791565,0.24392308294773102,0.10867883265018463,0.020658068358898163
223,0.12119565217391304,0.5264540314674377,0.5034853219985962,0.35298097133636475,0.15050433576107025,0.022968724370002747
223,0.12119565217391304,1.847760558128357,1.772803783416748,1.1198880672454834,0.6529157161712646,0.07495679706335068
224,0.12173913043478261,2.028874158859253,1.940904140472412,1.2973144054412842,0.6435897350311279,0.08796999603509903
224,0.12173913043478261,1.7442268133163452,1.676281452178955,0.8824262022972107,0.7938552498817444,0.06794533878564835
225,0.12228260869565218,1.7731605768203735,1.7390761375427246,1.1974583864212036,0.5416176915168762,0.03408438339829445
225,0.12228260869565218,2.1324462890625,1.5374853610992432,0.8380511403083801,0.6994342803955078,0.5949609875679016
226,0.12282608695652174,1.4825527667999268,1.444912075996399,0.9586459398269653,0.486266165971756,0.03764064237475395
226,0.12282608695652174,1.4621490240097046,1.4621490240097046,1.047122836112976,0.4150261878967285,0.0
227,0.1233695652173913,2.1975226402282715,2.14874005317688,1.3923171758651733,0.7564229369163513,0.04878264293074608
227,0.1233695652173913,0.9381739497184753,0.9123561382293701,0.7117472887039185,0.20060887932777405,0.025817807763814926
228,0.12391304347826088,1.7368873357772827,1.7368873357772827,1.0131821632385254,0.7237051725387573,0.0
228,0.12391304347826088,1.7957721948623657,1.7293901443481445,1.123993992805481,0.6053961515426636,0.0663820132613182
229,0.12445652173913044,1.5548021793365479,1.5548021793365479,1.0363956689834595,0.5184065699577332,0.0
229,0.12445652173913044,1.6408960819244385,1.6408960819244385,1.1949207782745361,0.4459753632545471,0.0
230,0.125,1.8369474411010742,1.7642598152160645,1.1492701768875122,0.6149895787239075,0.07268768548965454
230,0.125,1.4049601554870605,1.3763214349746704,0.9271029829978943,0.4492184519767761,0.02863873541355133
231,0.12554347826086956,0.8401261568069458,0.8160510063171387,0.5285795331001282,0.2874715030193329,0.02407517284154892
231,0.12554347826086956,1.1263890266418457,1.1263890266418457,0.7423509359359741,0.3840380609035492,0.0
232,0.12608695652173912,2.233208656311035,1.6529841423034668,0.9038535356521606,0.7491306066513062,0.5802246332168579
232,0.12608695652173912,1.0382574796676636,1.0167744159698486,0.6099810004234314,0.40679335594177246,0.02148302271962166
233,0.1266304347826087,1.595948338508606,1.5319736003875732,1.1307191848754883,0.4012543857097626,0.0639747753739357
233,0.1266304347826087,0.8802892565727234,0.8802892565727234,0.6641529202461243,0.21613635122776031,0.0
234,0.12717391304347825,0.8497073650360107,0.8269681930541992,0.5404364466667175,0.2865317165851593,0.022739166393876076
234,0.12717391304347825,1.2553966045379639,1.2348408699035645,0.7839040160179138,0.45093682408332825,0.020555680617690086
235,0.12771739130434784,1.5364700555801392,1.5364700555801392,1.0542160272598267,0.4822539985179901,0.0
235,0.12771739130434784,1.2152142524719238,1.2152142524719238,0.8607083559036255,0.35450589656829834,0.0
236,0.1282608695652174,1.0157461166381836,1.0006840229034424,0.7345547676086426,0.2661292254924774,0.015062081627547741
236,0.1282608695652174,1.0757532119750977,1.0757532119750977,0.70069420337677,0.37505903840065,0.0
237,0.12880434782608696,1.5842334032058716,1.5606377124786377,1.0481194257736206,0.5125182271003723,0.02359565533697605
237,0.12880434782608696,1.178611397743225,1.1518281698226929,0.8321018218994141,0.3197263181209564,0.026783201843500137
238,0.12934782608695652,0.9958773851394653,0.9602228403091431,0.6296625733375549,0.3305602967739105,0.03565453365445137
238,0.12934782608695652,1.5304291248321533,1.5004653930664062,0.9903404712677002,0.5101249814033508,0.02996368519961834
239,0.1298913043478261,1.3806620836257935,1.364262580871582,0.8603179454803467,0.5039446353912354,0.016399482265114784
239,0.1298913043478261,1.258535623550415,1.2352008819580078,0.9711512327194214,0.26404958963394165,0.0233346838504076
240,0.13043478260869565,1.1875790357589722,1.1633796691894531,0.7477349638938904,0.41564467549324036,0.02419941872358322
240,0.13043478260869565,2.7262375354766846,2.148871898651123,1.1465189456939697,1.0023530721664429,0.5773656368255615
241,0.1309782608695652,0.9901832342147827,0.9640344977378845,0.6354889273643494,0.32854557037353516,0.026148755103349686
241,0.1309782608695652,0.8399650454521179,0.8220604062080383,0.5773032903671265,0.24475711584091187,0.01790465973317623
242,0.13152173913043477,1.0647248029708862,1.0364733934402466,0.6459088921546936,0.390564501285553,0.028251448646187782
242,0.13152173913043477,1.4293023347854614,1.366150140762329,1.0028873682022095,0.36326274275779724,0.06315214931964874
243,0.13206521739130433,1.5657976865768433,0.9754277467727661,0.5458133816719055,0.4296143352985382,0.5903699398040771
243,0.13206521739130433,1.6941851377487183,1.6249263286590576,1.2817599773406982,0.3431663513183594,0.06925881654024124
244,0.13260869565217392,0.4785446524620056,0.4650965631008148,0.32158198952674866,0.14351457357406616,0.013448096811771393
244,0.13260869565217392,0.3760804831981659,0.3455950617790222,0.25262755155563354,0.09296750277280807,0.030485419556498528
245,0.1331521739130435,2.0817513465881348,1.9861434698104858,1.3137633800506592,0.6723800897598267,0.09560781717300415
245,0.1331521739130435,0.7133695483207703,0.6901513338088989,0.5097151398658752,0.18043622374534607,0.023218194022774696
246,0.13369565217391305,1.3223799467086792,1.2893550395965576,0.9186844825744629,0.37067049741744995,0.03302488103508949
246,0.13369565217391305,0.8631251454353333,0.8452479839324951,0.5144129991531372,0.3308349847793579,0.017877142876386642
247,0.1342391304347826,1.6961944103240967,1.663191556930542,1.1836060285568237,0.4795854985713959,0.03300280123949051
247,0.1342391304347826,1.8373396396636963,1.7960172891616821,1.1208738088607788,0.6751434803009033,0.04132232815027237
248,0.13478260869565217,0.9920552968978882,0.9787119626998901,0.760537326335907,0.21817463636398315,0.013343348167836666
248,0.13478260869565217,1.7083816528320312,1.6767795085906982,1.1253236532211304,0.5514557957649231,0.03160214424133301
249,0.13532608695652174,1.3047152757644653,1.3047152757644653,0.8880965113639832,0.4166187345981598,0.0
249,0.13532608695652174,1.0890814065933228,1.0714821815490723,0.6626911163330078,0.40879112482070923,0.017599189653992653
250,0.1358695652173913,1.6300381422042847,1.5525226593017578,0.8892452716827393,0.6632773876190186,0.07751546055078506
250,0.1358695652173913,1.4958322048187256,1.4958322048187256,1.0777537822723389,0.4180784523487091,0.0
251,0.13641304347826086,1.584864616394043,1.5162584781646729,1.2062729597091675,0.30998557806015015,0.06860613822937012
251,0.13641304347826086,1.2454131841659546,1.2181763648986816,0.7885075807571411,0.4296688139438629,0.027236782014369965
252,0.13695652173913042,1.1993324756622314,1.1243492364883423,0.7499919533729553,0.3743572533130646,0.07498329877853394
252,0.13695652173913042,1.450110912322998,1.450110912322998,0.8597707748413086,0.5903400778770447,0.0
253,0.1375,1.4001394510269165,1.3750468492507935,0.9585069417953491,0.41653987765312195,0.025092581287026405
253,0.1375,1.5715235471725464,1.5423052310943604,1.0981028079986572,0.4442024230957031,0.029218323528766632
254,0.13804347826086957,1.3599588871002197,1.3340227603912354,0.9077527523040771,0.4262699782848358,0.02593608759343624
254,0.13804347826086957,0.7156676650047302,0.687657356262207,0.4997897744178772,0.18786758184432983,0.028010308742523193
255,0.13858695652173914,1.1304219961166382,1.1082648038864136,0.8309683203697205,0.2772965133190155,0.022157177329063416
255,0.13858695652173914,1.686306118965149,1.5864983797073364,0.974074125289917,0.6124242544174194,0.0998077243566513
256,0.1391304347826087,1.3036409616470337,1.253980040550232,0.9114209413528442,0.3425591289997101,0.049660906195640564
256,0.1391304347826087,0.6938083171844482,0.6777960658073425,0.5071463584899902,0.1706497222185135,0.016012273728847504
